season,date,day_of_week,kick_off,kick_off_band,home,away,home_region,away_region,fixture_type,attendance,attendance_source,home_score,away_score,month,bank_holiday,tv,derby,road_km,drive_min,travel_band,home_season_avg,attendance_index,away_season_avg,home_position,home_form_5,matchday,excluded,tm_match_id,school_holiday,in_school_holiday,clash_club,clash,clash_any,wx_temp,wx_feels,wx_precipitation,wx_rain,wx_snowfall,wx_wind,wx_gust,wx_cloud,wx_code,wx_precip_3h,wx_cond,wx_temp_band,wx_wind_band,wx_wet
2022-2023,2022-10-21,Friday,19:45,Fri evening,Caernarfon Town,Aberystwyth Town,North,Mid,Mid-North,674.0,footballwebpages,2.0,1.0,Oct,,0,0,125.1,119,1-2h,485.125,1.3893326462251996,364.875,5.0,1.8,12,,3867766,,0,,0,0,13.8,12.4,0.0,0.0,0.0,11.9,23.8,89.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-10-22,Saturday,14:30,Sat afternoon,Haverfordwest County,Bala Town,South,North,North-South,310.0,footballwebpages,1.0,4.0,Oct,,0,0,180.8,175,2-3h,388.6,0.7977354606278949,263.6666666666667,9.0,0.8,12,,3867768,,0,Newport County,1,1,15.2,12.9,0.4,0.4,0.0,19.8,38.9,100.0,51.0,0.6000000000000001,Drizzle,12-17°C,Breezy (25-40),0.0
2022-2023,2022-10-22,Saturday,14:30,Sat afternoon,Newtown AFC,Cardiff Metropolitan University,Mid,South,Mid-South,212.0,footballwebpages,0.0,1.0,Oct,,0,0,150.8,144,2-3h,295.1875,0.7181875926318019,193.0625,10.0,0.8,12,,3867769,,0,Newport County,1,1,15.5,13.2,0.0,0.0,0.0,16.7,43.6,100.0,3.0,0.0,"Dry, overcast",12-17°C,Windy (40-55),0.0
2022-2023,2022-10-22,Saturday,14:30,Sat afternoon,Penybont FC,Connah's Quay Nomads,South,North,North-South,349.0,footballwebpages,0.0,1.0,Oct,,0,0,287.2,239,>3h,364.0,0.9587912087912088,259.0,4.0,2.2,12,,3867770,,0,Newport County,1,1,15.9,14.6,0.1,0.1,0.0,15.5,31.3,100.0,51.0,0.1,"Dry, overcast",12-17°C,Breezy (25-40),0.0
2022-2023,2022-10-22,Saturday,14:30,Sat afternoon,The New Saints,Pontypridd United,North,South,North-South,,,2.0,0.0,Oct,,0,0,183.3,164,2-3h,302.0769230769231,,301.64285714285717,1.0,3.0,12,,3867771,,0,,0,1,15.5,12.4,0.0,0.0,0.0,21.6,45.7,100.0,3.0,0.0,"Dry, overcast",12-17°C,Windy (40-55),0.0
2022-2023,2022-10-22,Saturday,17:15,Sat evening,Flint Town United,Airbus UK Broughton,North,North,North-North,,,1.0,0.0,Oct,,0,1,18.3,21,<1h,376.3333333333333,,226.92857142857144,7.0,0.6,12,,3867767,,0,,0,1,15.3,13.8,0.0,0.0,0.0,12.1,21.6,100.0,3.0,0.0,"Dry, overcast",12-17°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-10-25,Tuesday,19:45,Midweek,The New Saints,Caernarfon Town,North,North,North-North,332.0,footballwebpages,3.0,0.0,Oct,,0,0,145.4,108,1-2h,302.0769230769231,1.0990578049401578,485.125,1.0,3.0,8,,3850363,,0,Wrexham,1,1,12.4,10.6,0.2,0.2,0.0,14.5,28.8,100.0,51.0,0.2,Drizzle,7-12°C,Breezy (25-40),0.0
2022-2023,2022-10-28,Friday,19:45,Fri evening,Connah's Quay Nomads,Newtown AFC,North,Mid,Mid-North,323.0,footballwebpages,3.0,1.0,Oct,,0,0,108.0,96,1-2h,259.0,1.247104247104247,295.1875,2.0,3.0,13,,3867755,,0,,0,0,12.6,10.6,0.0,0.0,0.0,12.3,22.0,53.0,2.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-10-28,Friday,20:00,Fri evening,Aberystwyth Town,Flint Town United,Mid,North,Mid-North,332.0,footballwebpages,2.0,1.0,Oct,,0,0,141.5,143,2-3h,364.875,0.9099006509078452,376.3333333333333,8.0,1.2,13,,3867754,,0,,0,0,13.3,11.1,0.0,0.0,0.0,18.4,35.3,100.0,3.0,0.0,"Dry, overcast",7-12°C,Breezy (25-40),0.0
2022-2023,2022-10-29,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Pontypridd United,North,South,North-South,151.0,footballwebpages,0.0,4.0,Oct,,0,0,224.0,195,>3h,226.92857142857144,0.665407617248977,301.64285714285717,12.0,0.2,13,,3867756,,0,Wrexham,1,1,17.1,15.9,0.8,0.8,0.0,19.5,40.7,100.0,53.0,1.6,Rain,12-17°C,Windy (40-55),1.0
2022-2023,2022-10-29,Saturday,14:30,Sat afternoon,Bala Town,Penybont FC,North,South,North-South,202.0,footballwebpages,1.0,1.0,Oct,,0,0,235.0,212,>3h,263.6666666666667,0.766118836915297,364.0,3.0,2.4,13,,3867757,,0,Wrexham,1,1,15.9,14.3,0.7,0.7,0.0,21.7,52.6,100.0,53.0,1.2999999999999998,Rain,12-17°C,Windy (40-55),1.0
2022-2023,2022-10-29,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Caernarfon Town,South,North,North-South,214.0,footballwebpages,0.0,3.0,Oct,,0,0,270.5,244,>3h,193.0625,1.1084493363548074,485.125,6.0,1.2,13,,3867758,,0,Cardiff City,1,1,17.4,14.9,0.0,0.0,0.0,25.6,45.4,100.0,3.0,0.3,Drizzle,12-17°C,Windy (40-55),0.0
2022-2023,2022-10-29,Saturday,14:30,Sat afternoon,Haverfordwest County,The New Saints,South,North,North-South,373.0,footballwebpages,1.0,3.0,Oct,,0,0,228.8,194,>3h,388.6,0.9598558929490478,302.0769230769231,10.0,0.8,13,,3867759,,0,Cardiff City,1,1,15.6,12.8,1.2,1.2,0.0,29.2,58.7,100.0,55.0,1.8,Rain,12-17°C,Gale (55+),1.0
2022-2023,2022-11-04,Friday,19:45,Fri evening,Bala Town,Aberystwyth Town,North,Mid,Mid-North,357.0,footballwebpages,3.0,0.0,Nov,,0,0,79.6,79,1-2h,263.6666666666667,1.3539823008849556,364.875,3.0,2.0,14,,3867772,October half-term,1,,0,0,7.7,4.8,0.0,0.0,0.0,11.6,30.2,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2022-2023,2022-11-05,Saturday,12:30,Sat lunch,Newtown AFC,Airbus UK Broughton,Mid,North,Mid-North,222.0,footballwebpages,2.0,1.0,Nov,,0,0,92.2,81,1-2h,295.1875,0.7520643658691509,226.92857142857144,11.0,0.6,14,,3867775,October half-term,1,Swansea City,1,1,11.8,8.5,0.1,0.1,0.0,23.7,47.2,100.0,51.0,0.2,Drizzle,7-12°C,Windy (40-55),0.0
2022-2023,2022-11-05,Saturday,14:30,Sat afternoon,Caernarfon Town,Penybont FC,North,South,North-South,381.0,footballwebpages,0.0,2.0,Nov,,0,0,289.8,254,>3h,485.125,0.7853645967534141,364.0,4.0,1.8,14,,3867773,October half-term,1,,0,1,13.2,10.6,3.5,3.5,0.0,23.4,55.1,100.0,63.0,5.0,Heavy rain,7-12°C,Gale (55+),1.0
2022-2023,2022-11-05,Saturday,14:30,Sat afternoon,Flint Town United,Haverfordwest County,North,South,North-South,312.0,footballwebpages,0.0,1.0,Nov,,0,0,244.2,238,>3h,376.3333333333333,0.8290522586359611,388.6,7.0,0.8,14,,3867774,October half-term,1,,0,1,13.6,11.4,0.2,0.2,0.0,17.3,35.6,100.0,51.0,3.7,Rain,7-12°C,Breezy (25-40),1.0
2022-2023,2022-11-05,Saturday,17:15,Sat evening,The New Saints,Cardiff Metropolitan University,North,South,North-South,425.0,footballwebpages,4.0,0.0,Nov,,0,0,199.3,169,2-3h,302.0769230769231,1.406926406926407,193.0625,1.0,3.0,14,,3867776,October half-term,1,,0,1,12.7,11.5,0.0,0.0,0.0,9.7,35.6,13.0,0.0,0.0,Clear,7-12°C,Breezy (25-40),0.0
2022-2023,2022-11-06,Sunday,14:30,Sun afternoon,Pontypridd United,Connah's Quay Nomads,South,North,North-South,248.0,footballwebpages,0.0,5.0,Nov,,0,0,238.3,209,>3h,301.64285714285717,0.8221643381482358,259.0,11.0,1.4,14,,3867777,October half-term,1,,0,0,11.6,8.7,0.1,0.1,0.0,20.2,42.8,100.0,51.0,3.6,Rain,7-12°C,Windy (40-55),1.0
2022-2023,2022-11-18,Friday,19:45,Fri evening,Connah's Quay Nomads,Caernarfon Town,North,North,North-North,269.0,footballwebpages,3.0,3.0,Nov,,0,0,98.9,81,1-2h,259.0,1.0386100386100383,485.125,2.0,3.0,15,,3867797,,0,,0,0,8.0,3.9,0.1,0.1,0.0,20.1,37.8,89.0,51.0,0.2,Drizzle,2-7°C,Breezy (25-40),0.0
2022-2023,2022-11-18,Friday,20:00,Fri evening,Aberystwyth Town,Pontypridd United,Mid,South,Mid-South,312.0,footballwebpages,2.0,1.0,Nov,,0,0,148.2,138,2-3h,364.875,0.8550873586844809,301.64285714285717,8.0,1.2,15,,3867796,,0,,0,0,8.1,4.8,0.0,0.0,0.0,13.6,27.4,49.0,1.0,0.2,Drizzle,2-7°C,Breezy (25-40),0.0
2022-2023,2022-11-19,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Haverfordwest County,North,South,North-South,173.0,footballwebpages,1.0,2.0,Nov,,0,0,269.3,225,>3h,226.92857142857144,0.7623544224110796,388.6,12.0,0.0,15,,3867798,,0,Wrexham,1,1,10.3,8.2,0.0,0.0,0.0,4.7,13.3,98.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-11-19,Saturday,14:30,Sat afternoon,Cardiff Metropolitan University,Bala Town,South,North,North-South,135.0,footballwebpages,1.0,0.0,Nov,,0,0,215.7,202,>3h,193.0625,0.6992554224668177,263.6666666666667,7.0,1.2,15,,3867799,,0,Newport County,1,1,10.1,7.7,0.0,0.0,0.0,8.2,17.6,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-11-19,Saturday,14:30,Sat afternoon,Flint Town United,Newtown AFC,North,Mid,Mid-North,285.0,footballwebpages,1.0,4.0,Nov,,0,0,108.3,94,1-2h,376.3333333333333,0.7573073516386183,295.1875,9.0,0.8,15,,3867800,,0,Wrexham,1,1,10.0,7.5,0.0,0.0,0.0,6.7,14.8,100.0,3.0,0.0,"Dry, overcast",7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-11-19,Saturday,17:15,Sat evening,Penybont FC,The New Saints,South,North,North-South,371.0,footballwebpages,0.0,0.0,Nov,,0,0,231.9,193,>3h,364.0,1.0192307692307692,302.0769230769231,4.0,1.6,15,,3867801,,0,Newport County,1,1,9.1,6.0,0.0,0.0,0.0,11.9,19.4,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-02,Friday,19:45,Fri evening,Airbus UK Broughton,Connah's Quay Nomads,North,North,North-North,244.0,footballwebpages,1.0,2.0,Dec,,0,1,16.3,22,<1h,226.92857142857144,1.0752282027069564,259.0,12.0,0.0,16,,3867784,,0,,0,0,3.0,0.2,0.0,0.0,0.0,7.2,8.6,50.0,2.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-02,Friday,19:45,Fri evening,Bala Town,Flint Town United,North,North,North-North,201.0,footballwebpages,1.0,0.0,Dec,,0,0,63.3,65,1-2h,263.6666666666667,0.7623261694058153,376.3333333333333,4.0,1.4,16,,3867785,,0,,0,0,4.7,2.2,0.0,0.0,0.0,7.4,18.7,100.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-02,Friday,19:45,Fri evening,Caernarfon Town,Newtown AFC,North,Mid,Mid-North,381.0,footballwebpages,2.0,3.0,Dec,,0,0,132.9,120,2-3h,485.125,0.7853645967534141,295.1875,5.0,1.4,16,,3867786,,0,,0,0,6.1,3.5,0.0,0.0,0.0,8.2,15.5,99.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-02,Friday,19:45,Fri evening,Haverfordwest County,Penybont FC,South,South,South-South,373.0,footballwebpages,2.0,1.0,Dec,,0,0,123.9,98,1-2h,388.6,0.9598558929490478,364.0,9.0,1.2,16,,3867787,,0,,0,0,2.9,-0.3,0.0,0.0,0.0,9.7,17.3,56.0,2.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-02,Friday,19:45,Fri evening,Pontypridd United,Cardiff Metropolitan University,South,South,South-South,232.0,footballwebpages,0.0,1.0,Dec,,0,1,18.9,28,<1h,301.64285714285717,0.7691214776225431,193.0625,11.0,0.6,16,,3867788,,0,,0,0,3.8,-0.1,0.0,0.0,0.0,15.5,29.2,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Breezy (25-40),0.0
2022-2023,2022-12-02,Friday,19:45,Fri evening,The New Saints,Aberystwyth Town,North,Mid,Mid-North,302.0,footballwebpages,11.0,0.0,Dec,,0,0,118.1,106,1-2h,302.0769230769231,0.9997453526865292,364.875,1.0,2.6,16,,3867789,,0,,0,0,3.4,0.5,0.0,0.0,0.0,8.4,16.2,60.0,2.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-10,Saturday,13:00,Sat lunch,Flint Town United,Cardiff Metropolitan University,North,South,North-South,172.0,footballwebpages,1.0,1.0,Dec,,0,0,256.1,214,>3h,376.3333333333333,0.4570416297608503,193.0625,10.0,0.6,17,,3867804,,0,,0,1,2.6,-0.2,1.0,0.4,0.42,5.1,16.2,100.0,73.0,1.0,Snow,Under 2°C,Calm (<25 km/h gusts),1.0
2022-2023,2022-12-11,Sunday,14:30,Sun afternoon,Newtown AFC,Haverfordwest County,Mid,South,Mid-South,171.0,footballwebpages,2.0,0.0,Dec,,0,0,179.9,156,2-3h,295.1875,0.5792928223586703,388.6,8.0,1.8,17,,3867805,,0,,0,0,1.4,-2.1,0.0,0.0,0.0,9.7,19.8,66.0,2.0,0.1,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-16,Friday,19:45,Fri evening,Cardiff Metropolitan University,Haverfordwest County,South,South,South-South,192.0,footballwebpages,2.0,0.0,Dec,,0,0,158.6,125,2-3h,193.0625,0.9944966008416964,388.6,5.0,1.4,18,,3867793,,0,,0,0,-2.6,-6.3,0.0,0.0,0.0,8.4,10.4,100.0,3.0,0.0,"Dry, overcast",Under 2°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-16,Friday,19:45,Fri evening,Newtown AFC,Pontypridd United,Mid,South,Mid-South,171.0,footballwebpages,4.0,2.0,Dec,,0,0,134.5,125,2-3h,295.1875,0.5792928223586703,301.64285714285717,6.0,2.4,18,,3867794,,0,,0,0,-0.4,-4.7,0.0,0.0,0.0,13.4,27.4,1.0,0.0,0.0,Clear,Under 2°C,Breezy (25-40),0.0
2022-2023,2022-12-20,Tuesday,19:45,Midweek,Connah's Quay Nomads,Aberystwyth Town,North,Mid,Mid-North,198.0,footballwebpages,3.0,0.0,Dec,,0,0,142.6,144,2-3h,259.0,0.7644787644787645,364.875,2.0,2.6,17,,3867803,Christmas,1,,0,0,6.3,2.8,0.0,0.0,0.0,13.4,24.1,88.0,3.0,0.0,"Dry, overcast",2-7°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-22,Thursday,19:45,Midweek,Cardiff Metropolitan University,Newtown AFC,South,Mid,Mid-South,131.0,footballwebpages,2.0,1.0,Dec,,0,0,153.2,143,2-3h,193.0625,0.6785367432826157,295.1875,3.0,2.0,19,,3867778,Christmas,1,,0,0,10.0,7.5,0.0,0.0,0.0,14.0,25.6,30.0,1.0,0.0,Clear,7-12°C,Breezy (25-40),0.0
2022-2023,2022-12-23,Friday,19:45,Fri evening,Bala Town,Airbus UK Broughton,North,North,North-North,179.0,footballwebpages,2.0,1.0,Dec,,0,0,55.7,60,1-2h,263.6666666666667,0.6788874841972187,226.92857142857144,4.0,2.0,19,,3867779,Christmas,1,,0,0,8.0,4.5,0.0,0.0,0.0,20.3,54.0,100.0,3.0,0.30000000000000004,Drizzle,2-7°C,Windy (40-55),0.0
2022-2023,2022-12-23,Friday,19:45,Fri evening,Connah's Quay Nomads,The New Saints,North,North,North-North,288.0,footballwebpages,1.0,1.0,Dec,,0,0,57.9,50,<1h,259.0,1.111969111969112,302.0769230769231,2.0,2.6,19,,3867780,Christmas,1,,0,0,8.7,5.4,0.1,0.1,0.0,15.9,28.8,14.0,51.0,1.0,Rain,2-7°C,Breezy (25-40),1.0
2022-2023,2022-12-23,Friday,19:45,Fri evening,Flint Town United,Caernarfon Town,North,North,North-North,361.0,footballwebpages,2.0,1.0,Dec,,0,0,92.9,73,1-2h,376.3333333333333,0.95925597874225,485.125,10.0,0.2,19,,3867781,Christmas,1,,0,0,8.7,5.4,0.1,0.1,0.0,15.9,28.8,14.0,51.0,1.0,Rain,2-7°C,Breezy (25-40),1.0
2022-2023,2022-12-23,Friday,19:45,Fri evening,Haverfordwest County,Aberystwyth Town,South,Mid,Mid-South,346.0,footballwebpages,3.0,1.0,Dec,,0,0,103.9,99,1-2h,388.6,0.8903757076685538,364.875,8.0,1.8,19,,3867782,Christmas,1,,0,0,8.9,5.6,0.4,0.4,0.0,17.5,34.9,88.0,51.0,0.6000000000000001,Drizzle,2-7°C,Breezy (25-40),0.0
2022-2023,2022-12-23,Friday,19:45,Fri evening,Pontypridd United,Penybont FC,South,South,South-South,337.0,footballwebpages,0.0,1.0,Dec,,0,1,33.7,36,<1h,301.64285714285717,1.117215249822401,364.0,11.0,0.6,19,,3867783,Christmas,1,,0,0,8.5,4.3,0.0,0.0,0.0,24.3,49.0,98.0,3.0,0.0,"Dry, overcast",2-7°C,Windy (40-55),0.0
2022-2023,2022-12-26,Monday,14:30,Midweek,Aberystwyth Town,Newtown AFC,Mid,Mid,Mid-Mid,451.0,footballwebpages,1.0,2.0,Dec,Christmas/New Year,0,0,68.3,66,1-2h,364.875,1.236039739636862,295.1875,10.0,0.6,20,,3867808,Christmas,1,Cardiff City,1,1,6.3,2.1,2.2,1.0,0.84,18.4,45.7,32.0,75.0,2.9000000000000004,Snow,2-7°C,Windy (40-55),1.0
2022-2023,2022-12-26,Monday,14:30,Midweek,Caernarfon Town,Bala Town,North,North,North-North,582.0,footballwebpages,1.0,5.0,Dec,Christmas/New Year,0,0,74.4,66,1-2h,485.125,1.1996908013398608,263.6666666666667,8.0,0.8,20,,3867809,Christmas,1,Wrexham,1,1,6.0,0.7,0.7,0.6,0.07,23.7,48.6,19.0,71.0,0.8999999999999999,Snow,Under 2°C,Windy (40-55),0.0
2022-2023,2022-12-26,Monday,14:30,Midweek,Connah's Quay Nomads,Flint Town United,North,North,North-North,368.0,footballwebpages,2.0,0.0,Dec,Christmas/New Year,0,1,5.4,12,<1h,259.0,1.420849420849421,376.3333333333333,2.0,2.2,20,,3867810,Christmas,1,Wrexham,1,1,6.4,1.5,0.0,0.0,0.0,20.4,35.3,6.0,0.0,0.0,Clear,Under 2°C,Breezy (25-40),0.0
2022-2023,2022-12-26,Monday,14:30,Midweek,Penybont FC,Cardiff Metropolitan University,South,South,South-South,296.0,footballwebpages,1.0,3.0,Dec,Christmas/New Year,0,1,37.0,43,<1h,364.0,0.8131868131868132,193.0625,6.0,1.6,20,,3867811,Christmas,1,Cardiff City,1,1,6.1,1.8,0.5,0.5,0.0,18.1,46.8,3.0,53.0,0.5,Drizzle,Under 2°C,Windy (40-55),0.0
2022-2023,2022-12-26,Monday,14:30,Midweek,Pontypridd United,Haverfordwest County,South,South,South-South,173.0,footballwebpages,3.0,2.0,Dec,Christmas/New Year,0,0,155.7,118,1-2h,301.64285714285717,0.5735259294340516,388.6,11.0,0.0,20,,3867812,Christmas,1,Cardiff City,1,1,6.0,2.0,0.2,0.2,0.0,15.9,35.3,32.0,51.0,0.2,Drizzle,Under 2°C,Breezy (25-40),0.0
2022-2023,2022-12-26,Monday,14:30,Midweek,The New Saints,Airbus UK Broughton,North,North,North-North,,,7.0,0.0,Dec,Christmas/New Year,0,1,41.8,34,<1h,302.0769230769231,,226.92857142857144,1.0,2.2,20,,3867813,Christmas,1,Wrexham,1,1,5.7,0.9,0.1,0.1,0.0,19.3,38.9,31.0,51.0,0.1,Clear,Under 2°C,Breezy (25-40),0.0
2022-2023,2022-12-30,Friday,17:45,Fri evening,Newtown AFC,Aberystwyth Town,Mid,Mid,Mid-Mid,410.0,footballwebpages,6.0,1.0,Dec,,0,0,68.2,66,1-2h,295.1875,1.3889477027313148,364.875,5.0,2.4,21,,3867816,Christmas,1,"Newport County, Swansea City",1,1,9.0,3.7,0.0,0.0,0.0,29.6,66.2,100.0,3.0,0.0,"Dry, overcast",2-7°C,Gale (55+),0.0
2022-2023,2022-12-30,Friday,19:45,Fri evening,Bala Town,Caernarfon Town,North,North,North-North,505.0,footballwebpages,3.0,0.0,Dec,,0,0,74.4,67,1-2h,263.6666666666667,1.9152970922882424,485.125,4.0,2.4,21,,3867814,Christmas,1,,0,1,7.7,2.9,0.5,0.5,0.0,26.7,70.6,100.0,53.0,0.6,Drizzle,2-7°C,Gale (55+),0.0
2022-2023,2022-12-30,Friday,19:45,Fri evening,Cardiff Metropolitan University,Penybont FC,South,South,South-South,271.0,footballwebpages,0.0,0.0,Dec,,0,1,40.1,43,<1h,193.0625,1.403690514729686,364.0,4.0,2.6,21,,3867815,Christmas,1,"Newport County, Swansea City",1,1,9.2,4.9,0.0,0.0,0.0,24.7,49.7,100.0,3.0,0.0,"Dry, overcast",2-7°C,Windy (40-55),0.0
2022-2023,2022-12-31,Saturday,14:30,Sat afternoon,Airbus UK Broughton,The New Saints,North,North,North-North,,,0.0,8.0,Dec,,0,1,42.0,34,<1h,226.92857142857144,,302.0769230769231,12.0,0.0,21,,3867817,Christmas,1,,0,0,11.0,9.0,0.1,0.1,0.0,12.7,23.0,100.0,51.0,0.4,Drizzle,7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-31,Saturday,14:30,Sat afternoon,Flint Town United,Connah's Quay Nomads,North,North,North-North,1050.0,footballwebpages,0.0,0.0,Dec,,0,1,5.3,12,<1h,376.3333333333333,2.7900797165633304,259.0,9.0,0.8,21,,3867818,Christmas,1,,0,0,10.3,8.8,0.4,0.4,0.0,7.6,17.3,100.0,51.0,0.9,Drizzle,7-12°C,Calm (<25 km/h gusts),0.0
2022-2023,2022-12-31,Saturday,14:30,Sat afternoon,Haverfordwest County,Pontypridd United,South,South,South-South,560.0,footballwebpages,1.0,1.0,Dec,,0,0,155.5,118,1-2h,388.6,1.4410705095213587,301.64285714285717,7.0,1.2,21,,3867819,Christmas,1,,0,0,10.5,7.7,0.1,0.1,0.0,18.5,35.6,100.0,51.0,1.4,Rain,7-12°C,Breezy (25-40),1.0
2022-2023,2023-01-03,Tuesday,19:45,Midweek,Caernarfon Town,The New Saints,North,North,North-North,232.0,footballwebpages,0.0,1.0,Jan,,0,0,143.5,105,1-2h,485.125,0.4782272610152022,302.0769230769231,8.0,0.2,17,,3867802,,0,,0,0,11.5,7.0,0.5,0.5,0.0,32.8,62.6,100.0,53.0,1.4,Rain,2-7°C,Gale (55+),1.0
2022-2023,2023-01-03,Tuesday,19:45,Midweek,Penybont FC,Airbus UK Broughton,South,North,North-South,296.0,footballwebpages,2.0,0.0,Jan,,0,0,272.5,223,>3h,364.0,0.8131868131868132,226.92857142857144,6.0,1.0,17,,3867806,,0,,0,0,11.2,5.2,0.9,0.9,0.0,42.3,73.4,100.0,53.0,4.5,Heavy rain,2-7°C,Gale (55+),1.0
2022-2023,2023-01-03,Tuesday,19:45,Midweek,Pontypridd United,Bala Town,South,North,North-South,237.0,footballwebpages,2.0,1.0,Jan,,0,0,196.8,183,>3h,301.64285714285717,0.7856973715368221,263.6666666666667,11.0,0.8,17,,3867807,,0,,0,0,11.4,7.1,1.8,1.8,0.0,30.3,58.3,100.0,61.0,7.7,Heavy rain,7-12°C,Gale (55+),1.0
2022-2023,2023-01-06,Friday,19:45,Fri evening,Flint Town United,Aberystwyth Town,North,Mid,Mid-North,330.0,footballwebpages,1.0,1.0,Jan,,0,0,142.2,142,2-3h,376.3333333333333,0.8768821966341896,364.875,9.0,1.0,6,,3850343,,0,,0,0,8.6,5.0,0.0,0.0,0.0,17.7,30.6,100.0,3.0,0.0,"Dry, overcast",2-7°C,Breezy (25-40),0.0
2022-2023,2023-01-07,Saturday,12:45,Sat lunch,Penybont FC,Caernarfon Town,South,North,North-South,286.0,footballwebpages,5.0,1.0,Jan,,0,0,292.7,255,>3h,364.0,0.7857142857142857,485.125,5.0,1.4,6,,3850347,,0,,0,0,9.9,5.6,0.2,0.2,0.0,25.2,52.9,62.0,51.0,2.4000000000000004,Rain,2-7°C,Windy (40-55),1.0
2022-2023,2023-01-07,Saturday,14:30,Sat afternoon,Bala Town,Pontypridd United,North,South,North-South,186.0,footballwebpages,3.0,0.0,Jan,,0,0,197.0,184,>3h,263.6666666666667,0.7054361567635904,301.64285714285717,3.0,2.4,6,,3850344,,0,,0,0,8.6,4.4,0.1,0.1,0.0,21.9,55.8,49.0,51.0,0.2,Drizzle,2-7°C,Gale (55+),0.0
2022-2023,2023-01-07,Saturday,14:30,Sat afternoon,Newtown AFC,Connah's Quay Nomads,Mid,North,Mid-North,301.0,footballwebpages,0.0,0.0,Jan,,0,0,106.8,96,1-2h,295.1875,1.0196908744442092,259.0,6.0,2.4,6,,3850345,,0,,0,0,9.3,5.4,0.1,0.1,0.0,20.5,46.4,49.0,51.0,0.2,Drizzle,2-7°C,Windy (40-55),0.0
2022-2023,2023-01-07,Saturday,14:30,Sat afternoon,The New Saints,Haverfordwest County,North,South,North-South,340.0,footballwebpages,3.0,1.0,Jan,,0,0,228.7,194,>3h,302.0769230769231,1.1255411255411254,388.6,1.0,2.6,6,,3850346,,0,,0,0,9.2,5.1,0.1,0.1,0.0,21.5,43.2,56.0,51.0,0.2,Drizzle,2-7°C,Windy (40-55),0.0
2022-2023,2023-01-07,Saturday,14:30,Sat afternoon,Airbus UK Broughton,Cardiff Metropolitan University,North,South,North-South,207.0,footballwebpages,0.0,2.0,Jan,,0,0,239.9,200,>3h,226.92857142857144,0.9121813031161472,193.0625,12.0,0.0,6,,3850348,,0,,0,0,10.6,6.8,0.0,0.0,0.0,20.2,36.4,22.0,1.0,0.0,Clear,2-7°C,Breezy (25-40),0.0
2022-2023,2023-01-10,Tuesday,19:45,Midweek,Airbus UK Broughton,Caernarfon Town,North,North,North-North,195.0,footballwebpages,0.0,3.0,Jan,,0,0,105.2,81,1-2h,226.92857142857144,0.8593012275731823,485.125,12.0,0.0,18,,3867791,,0,Wrexham,1,1,13.2,9.5,0.3,0.3,0.0,25.5,46.1,99.0,51.0,0.6000000000000001,Drizzle,7-12°C,Windy (40-55),0.0
2022-2023,2023-01-10,Tuesday,19:45,Midweek,Bala Town,Connah's Quay Nomads,North,North,North-North,198.0,footballwebpages,0.0,0.0,Jan,,0,0,63.7,67,1-2h,263.6666666666667,0.7509481668773703,259.0,3.0,2.4,18,,3867792,,0,Wrexham,1,1,11.1,6.6,2.0,2.0,0.0,32.6,86.8,100.0,61.0,4.5,Heavy rain,2-7°C,Gale (55+),1.0
2022-2023,2023-01-10,Tuesday,19:45,Midweek,Flint Town United,The New Saints,North,North,North-North,,,1.0,8.0,Jan,,0,0,58.2,48,<1h,376.3333333333333,,302.0769230769231,9.0,1.2,18,,3940045,,0,Wrexham,1,1,13.1,8.7,0.2,0.2,0.0,29.7,49.7,100.0,51.0,0.6000000000000001,Drizzle,7-12°C,Windy (40-55),0.0
